playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1105,Sydney,2016,R11,"Franklin, Lance",232,18,11,3,7,1,3,0,2,0,7,0,2,0,1,0,5,12,1,2,1,0,0,66,,2016,R11,2016-06-04,Carrara,7:25 PM,4368,Gold Coast,41,Sydney,79,73.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1208,Sydney,2016,R12,"Franklin, Lance",233,18,16,7,2,2,2,0,0,0,8,1,5,1,3,0,8,12,2,0,1,0,0,99,,2016,R12,2016-06-12,Sydney Showground,4:40 PM,21541,Greater Western Sydney,105,Sydney,63,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1305,Sydney,2016,R13,"Franklin, Lance",234,14,7,4,7,4,2,0,7,0,2,0,3,2,3,2,6,10,1,3,0,0,0,89,,2016,R13,2016-06-19,S.C.G.,1:10 PM,19086,Sydney,86,Melbourne,31,1.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1504,Sydney,2016,R15,"Franklin, Lance",235,21,14,10,7,5,4,0,1,0,1,1,2,2,0,3,9,12,3,6,2,0,1,95,,2016,R15,2016-07-02,S.C.G.,4:35 PM,33386,Sydney,79,Western Bulldogs,83,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1602,Sydney,2016,R16,"Franklin, Lance",236,15,6,7,9,1,1,0,4,0,1,0,1,0,1,0,4,11,1,3,3,0,1,97,,2016,R16,2016-07-08,Kardinia Park,7:50 PM,24339,Geelong,60,Sydney,98,6.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1701,Sydney,2016,R17,"Franklin, Lance",237,19,12,6,7,0,2,0,3,0,6,0,3,1,0,0,8,10,3,2,2,1,1,99,,2016,R17,2016-07-14,S.C.G.,7:20 PM,42314,Sydney,70,Hawthorn,75,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1802,Sydney,2016,R18,"Franklin, Lance",238,17,14,5,3,4,2,0,3,0,4,0,3,0,1,1,3,14,0,2,2,0,0,98,,2016,R18,2016-07-23,S.C.G.,1:45 PM,31765,Sydney,74,Carlton,68,6.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1908,Sydney,2016,R19,"Franklin, Lance",239,20,15,7,5,2,3,0,3,0,4,0,2,2,1,0,8,14,2,2,1,0,1,94,,2016,R19,2016-07-31,Subiaco,1:20 PM,32401,Fremantle,47,Sydney,137,6.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R2002,Sydney,2016,R20,"Franklin, Lance",240,13,9,4,4,2,1,0,3,0,1,0,3,1,2,0,5,8,2,2,1,0,0,83,,2016,R20,2016-08-06,S.C.G.,1:45 PM,30204,Sydney,100,Port Adelaide,33,6.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R2105,Sydney,2016,R21,"Franklin, Lance",241,28,18,9,10,6,1,0,4,1,3,2,6,0,5,2,10,17,2,6,3,1,1,95,,2016,R21,2016-08-13,Docklands,7:25 PM,33059,St Kilda,76,Sydney,146,2.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R2202,Sydney,2016,R22,"Franklin, Lance",242,9,6,2,3,0,1,0,1,0,3,0,3,1,2,0,5,4,0,0,1,1,0,85,,2016,R22,2016-08-20,Bellerive Oval,1:45 PM,16495,North Melbourne,76,Sydney,85,0.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R2304,Sydney,2016,R23,"Franklin, Lance",243,17,17,11,0,7,4,0,2,0,6,1,0,2,0,3,4,13,2,9,3,0,0,85,,2016,R23,2016-08-27,S.C.G.,4:35 PM,36570,Sydney,164,Richmond,51,3.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016QF02,Sydney,2016,QF,"Franklin, Lance",244,20,16,8,4,0,2,1,1,2,7,3,2,1,1,0,12,9,3,1,1,0,2,70,,2016,QF,2016-09-10,Stadium Australia,3:20 PM,60222,Sydney,55,Greater Western Sydney,91,1.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016SF02,Sydney,2016,SF,"Franklin, Lance",245,14,10,3,4,4,2,0,3,0,1,0,2,3,1,0,7,8,1,3,2,0,0,71,,2016,SF,2016-09-17,S.C.G.,7:25 PM,38136,Sydney,118,Adelaide,82,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016PF01,Sydney,2016,PF,"Franklin, Lance",246,19,7,8,12,2,0,0,1,1,4,0,1,0,0,0,4,15,0,1,3,0,2,95,,2016,PF,2016-09-23,M.C.G.,7:50 PM,71772,Geelong,60,Sydney,97,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016GF01,Sydney,2016,GF,"Franklin, Lance",247,16,12,8,4,1,1,0,7,0,3,0,2,1,1,0,8,12,3,3,1,1,1,94,,2016,GF,2016-10-01,M.C.G.,2:30 PM,99981,Sydney,67,Western Bulldogs,89,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R103,Sydney,2015,R1,"Franklin, Lance",205,12,9,1,3,3,1,0,4,1,4,2,7,3,5,0,8,8,0,0,4,0,1,93,-,2015,R1,2015-04-04,Stadium Australia,4:35 PM,23274,Sydney,72,Essendon,60,23.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R206,Sydney,2015,R2,"Franklin, Lance",206,17,14,8,3,3,1,0,8,0,4,3,5,1,1,0,4,12,0,3,2,0,2,88,-,2015,R2,2015-04-11,Adelaide Oval,7:10 PM,49765,Port Adelaide,44,Sydney,92,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R304,Sydney,2015,R3,"Franklin, Lance",207,18,14,7,4,5,5,0,3,0,4,1,2,2,1,3,5,13,1,5,0,0,1,94,-,2015,R3,2015-04-18,S.C.G.,4:35 PM,31966,Sydney,111,Greater Western Sydney,90,1.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R406,Sydney,2015,R4,"Franklin, Lance",208,15,14,7,1,2,2,0,2,2,4,0,4,4,3,0,8,8,3,2,0,0,1,96,-,2015,R4,2015-04-25,Subiaco,6:45 PM,39009,Fremantle,74,Sydney,60,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R503,Sydney,2015,R5,"Franklin, Lance",209,15,11,4,4,3,2,0,2,0,3,0,4,2,1,0,8,6,2,4,3,0,0,97,-,2015,R5,2015-05-02,S.C.G.,2:10 PM,25541,Sydney,73,Western Bulldogs,77,12.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R606,Sydney,2015,R6,"Franklin, Lance",210,22,17,6,5,0,2,0,2,0,5,0,8,0,1,0,4,16,1,3,3,0,0,84,-,2015,R6,2015-05-09,M.C.G.,7:20 PM,26894,Melbourne,50,Sydney,88,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R705,Sydney,2015,R7,"Franklin, Lance",211,22,14,4,8,4,5,0,2,2,4,1,0,1,0,0,8,12,1,3,1,0,0,88,-,2015,R7,2015-05-16,Stadium Australia,7:20 PM,28063,Sydney,120,Geelong,77,0.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R805,Sydney,2015,R8,"Franklin, Lance",212,7,6,3,1,0,0,0,4,1,1,0,1,1,0,0,3,5,0,0,1,0,0,96,-,2015,R8,2015-05-23,M.C.G.,7:20 PM,63319,Hawthorn,69,Sydney,73,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R901,Sydney,2015,R9,"Franklin, Lance",213,22,18,7,4,7,0,0,4,0,7,0,7,3,1,3,7,16,2,5,1,0,0,88,-,2015,R9,2015-05-29,S.C.G.,7:50 PM,32105,Sydney,122,Carlton,62,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R1003,Sydney,2015,R10,"Franklin, Lance",214,17,12,6,5,3,2,0,2,1,5,0,6,0,5,0,6,12,0,3,1,0,0,90,-,2015,R10,2015-06-06,Carrara,4:35 PM,13068,Gold Coast,41,Sydney,93,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R1104,Sydney,2015,R11,"Franklin, Lance",215,16,14,6,2,4,0,0,6,0,8,0,3,3,2,2,4,13,1,2,0,3,0,89,-,2015,R11,2015-06-13,Docklands,7:20 PM,32127,North Melbourne,75,Sydney,91,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R1302,Sydney,2015,R13,"Franklin, Lance",216,10,6,3,4,2,2,0,2,0,2,0,2,1,2,0,3,7,0,3,1,0,0,98,-,2015,R13,2015-06-26,S.C.G.,7:50 PM,37579,Sydney,77,Richmond,95,1.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R1509,Sydney,2015,R15,"Franklin, Lance",217,17,10,3,7,3,2,0,1,0,2,0,5,2,3,0,8,11,2,1,1,0,0,93,-,2015,R15,2015-07-12,Gabba,4:40 PM,16936,Brisbane Lions,49,Sydney,70,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R1605,Sydney,2015,R16,"Franklin, Lance",218,13,11,3,2,3,2,0,3,0,2,0,6,2,3,0,5,10,0,3,3,0,0,88,-,2015,R16,2015-07-18,Stadium Australia,7:20 PM,37369,Sydney,57,Hawthorn,146,3.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R1804,Sydney,2015,R18,"Franklin, Lance",219,7,6,6,1,3,2,0,1,0,2,0,0,0,0,0,1,6,0,4,1,0,0,80,-,2015,R18,2015-08-01,S.C.G.,4:35 PM,38690,Sydney,117,Adelaide,65,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R2208,Sydney,2015,R22,"Franklin, Lance",220,7,5,3,2,1,0,0,1,0,3,0,1,1,1,0,6,3,3,1,4,0,1,52,Off,2015,R22,2015-08-30,Docklands,3:20 PM,27856,St Kilda,38,Sydney,135,2.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2015R2306,Sydney,2015,R23,"Franklin, Lance",221,13,11,6,2,1,1,0,2,0,4,0,2,1,0,0,2,11,1,2,0,0,1,88,-,2015,R23,2015-09-05,S.C.G.,7:25 PM,25424,Sydney,127,Gold Coast,64,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R102,Sydney,2014,R1,"Franklin, Lance",183,7,4,4,3,1,1,0,5,0,0,0,4,1,2,0,4,4,1,2,4,0,1,93,-,2014,R1,2014-03-15,Sydney Showground,4:40 PM,17102,Greater Western Sydney,99,Sydney,67,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R206,Sydney,2014,R2,"Franklin, Lance",184,16,10,4,6,2,1,0,3,0,5,0,3,0,2,0,4,12,0,1,0,0,1,95,-,2014,R2,2014-03-29,Stadium Australia,7:40 PM,32347,Sydney,69,Collingwood,89,4.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R303,Sydney,2014,R3,"Franklin, Lance",185,20,15,6,5,4,2,0,3,0,6,0,1,2,0,3,10,10,2,2,0,0,3,79,-,2014,R3,2014-04-05,Adelaide Oval,1:40 PM,47426,Adelaide,71,Sydney,134,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R407,Sydney,2014,R4,"Franklin, Lance",186,13,6,3,7,0,1,0,0,0,2,0,3,1,1,0,5,7,0,0,0,0,0,90,-,2014,R4,2014-04-13,S.C.G.,1:10 PM,25505,Sydney,48,North Melbourne,91,7.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R503,Sydney,2014,R5,"Franklin, Lance",187,17,14,8,3,4,2,0,4,0,7,0,3,2,2,0,4,13,0,3,0,0,1,89,-,2014,R5,2014-04-19,S.C.G.,4:40 PM,25376,Sydney,92,Fremantle,75,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R606,Sydney,2014,R6,"Franklin, Lance",188,7,6,4,1,1,1,0,1,0,3,1,4,1,1,0,2,4,0,0,0,0,1,58,Off,2014,R6,2014-04-26,M.C.G.,7:40 PM,24855,Melbourne,38,Sydney,69,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R801,Sydney,2014,R8,"Franklin, Lance",189,21,15,10,6,2,7,0,4,0,4,1,8,2,6,1,9,12,5,7,3,1,0,86,-,2014,R8,2014-05-09,Stadium Australia,7:50 PM,34506,Sydney,107,Hawthorn,88,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R902,Sydney,2014,R9,"Franklin, Lance",190,18,14,8,4,5,1,0,2,0,6,0,3,2,0,1,10,8,4,4,1,0,1,83,-,2014,R9,2014-05-16,Docklands,7:50 PM,41098,Essendon,64,Sydney,114,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1101,Sydney,2014,R11,"Franklin, Lance",191,23,16,6,7,4,3,0,2,0,8,0,3,1,1,2,6,17,1,2,1,2,1,88,-,2014,R11,2014-05-29,S.C.G.,7:10 PM,37355,Sydney,148,Geelong,38,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1206,Sydney,2014,R12,"Franklin, Lance",192,11,8,1,3,3,2,0,3,0,3,0,4,0,3,0,5,8,1,1,4,0,1,84,-,2014,R12,2014-06-08,Carrara,3:20 PM,21354,Gold Coast,74,Sydney,109,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1303,Sydney,2014,R13,"Franklin, Lance",193,23,14,6,9,5,4,0,2,0,7,1,1,2,0,3,10,13,1,2,1,0,0,90,-,2014,R13,2014-06-14,S.C.G.,2:10 PM,41317,Sydney,98,Port Adelaide,94,7.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1401,Sydney,2014,R14,"Franklin, Lance",194,17,11,4,6,4,0,0,7,1,2,1,6,1,4,3,6,12,1,2,2,0,0,94,-,2014,R14,2014-06-20,M.C.G.,7:50 PM,34648,Richmond,51,Sydney,62,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1506,Sydney,2014,R15,"Franklin, Lance",195,18,15,7,3,5,3,0,4,0,5,1,2,2,1,2,11,8,3,4,2,2,1,92,-,2014,R15,2014-06-28,S.C.G.,7:40 PM,27778,Sydney,106,Greater Western Sydney,60,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1608,Sydney,2014,R16,"Franklin, Lance",196,13,8,2,5,1,2,0,8,0,4,0,1,1,1,0,8,4,1,1,3,0,0,89,-,2014,R16,2014-07-06,Subiaco,1:20 PM,25076,West Coast,51,Sydney,79,1.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1705,Sydney,2014,R17,"Franklin, Lance",197,18,15,7,3,6,2,0,3,0,5,1,7,1,3,2,9,8,5,4,0,1,1,87,-,2014,R17,2014-07-12,S.C.G.,7:40 PM,34965,Sydney,122,Carlton,51,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R1808,Sydney,2014,R18,"Franklin, Lance",198,18,13,7,5,3,5,0,4,0,3,1,4,3,2,0,13,7,2,5,1,0,1,95,-,2014,R18,2014-07-26,M.C.G.,7:40 PM,72768,Hawthorn,104,Sydney,94,0.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R2005,Sydney,2014,R20,"Franklin, Lance",199,15,10,7,5,2,1,0,2,0,2,0,6,1,2,0,4,12,2,3,0,2,1,93,-,2014,R20,2014-08-09,Adelaide Oval,7:10 PM,50087,Port Adelaide,58,Sydney,84,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R2102,Sydney,2014,R21,"Franklin, Lance",200,19,19,13,0,9,4,0,2,1,0,1,5,1,2,3,8,11,5,13,0,0,0,88,-,2014,R21,2014-08-16,S.C.G.,1:45 PM,31361,Sydney,127,St Kilda,56,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014R2208,Sydney,2014,R22,"Franklin, Lance",201,18,13,9,5,6,2,0,1,0,4,2,4,0,3,2,8,9,6,5,2,1,2,92,-,2014,R22,2014-08-24,Docklands,3:20 PM,22430,Western Bulldogs,67,Sydney,130,0.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014QF02,Sydney,2014,QF,"Franklin, Lance",202,18,12,7,6,3,3,0,3,0,2,0,5,2,3,0,6,13,1,2,1,0,0,90,-,2014,QF,2014-09-06,Stadium Australia,2:45 PM,35998,Sydney,93,Fremantle,69,4.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014PF01,Sydney,2014,PF,"Franklin, Lance",203,23,18,11,5,5,2,0,3,0,6,0,3,2,2,0,10,14,5,8,3,0,4,86,-,2014,PF,2014-09-19,Stadium Australia,7:50 PM,48029,Sydney,136,North Melbourne,65,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2014GF01,Sydney,2014,GF,"Franklin, Lance",204,14,11,5,3,4,2,1,1,0,1,1,5,3,3,0,9,6,5,5,0,0,0,97,-,2014,GF,2014-09-27,M.C.G.,2:30 PM,99454,Sydney,74,Hawthorn,137,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R109,Hawthorn,2013,R1,"Franklin, Lance",162,14,11,5,3,2,2,0,3,1,3,0,4,2,3,0,5,9,1,2,2,0,1,94,-,2013,R1,2013-04-01,M.C.G.,3:20 PM,76300,Hawthorn,86,Geelong,93,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R209,Hawthorn,2013,R2,"Franklin, Lance",163,14,12,3,2,5,1,0,4,0,2,0,3,3,3,1,11,3,2,1,1,0,0,86,-,2013,R2,2013-04-07,Subiaco,2:40 PM,38389,West Coast,98,Hawthorn,148,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R308,Hawthorn,2013,R3,"Franklin, Lance",164,21,13,5,8,4,1,0,4,0,5,1,1,1,1,1,10,11,2,3,1,0,2,97,-,2013,R3,2013-04-14,M.C.G.,3:20 PM,72254,Collingwood,90,Hawthorn,145,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R402,Hawthorn,2013,R4,"Franklin, Lance",165,20,9,8,11,4,1,1,3,1,3,1,3,0,3,0,7,13,3,4,0,1,0,91,-,2013,R4,2013-04-20,York Park,1:45 PM,12619,Hawthorn,118,Fremantle,76,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R509,Hawthorn,2013,R5,"Franklin, Lance",166,12,10,5,2,0,5,0,4,0,0,0,4,1,3,0,6,6,3,4,3,0,0,97,-,2013,R5,2013-04-28,M.C.G.,4:40 PM,42103,Hawthorn,99,North Melbourne,96,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R604,Hawthorn,2013,R6,"Franklin, Lance",167,17,9,2,8,0,2,0,2,0,5,1,6,3,3,0,8,8,1,0,5,0,0,90,-,2013,R6,2013-05-04,Football Park,4:10 PM,37324,Adelaide,78,Hawthorn,89,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R706,Hawthorn,2013,R7,"Franklin, Lance",168,9,5,1,4,3,1,0,3,0,2,3,0,0,0,0,8,2,0,0,2,0,0,87,-,2013,R7,2013-05-11,M.C.G.,7:40 PM,54725,Hawthorn,119,Sydney,82,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R803,Hawthorn,2013,R8,"Franklin, Lance",169,17,12,6,5,2,2,0,1,1,4,0,1,2,1,0,5,12,1,2,0,0,1,95,-,2013,R8,2013-05-18,York Park,2:10 PM,10513,Hawthorn,140,Greater Western Sydney,57,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R907,Hawthorn,2013,R9,"Franklin, Lance",170,21,14,6,7,5,2,0,2,0,2,0,9,0,2,0,13,9,2,6,3,0,2,98,-,2013,R9,2013-05-26,M.C.G.,1:10 PM,28112,Hawthorn,118,Gold Coast,92,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1007,Hawthorn,2013,R10,"Franklin, Lance",171,17,8,1,9,2,3,0,1,0,3,1,4,2,2,0,9,7,0,0,3,1,0,91,-,2013,R10,2013-06-02,M.C.G.,3:20 PM,28546,Melbourne,48,Hawthorn,143,4.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1201,Hawthorn,2013,R12,"Franklin, Lance",172,14,10,6,4,4,2,0,3,0,2,0,3,3,3,0,11,6,2,5,1,0,0,91,-,2013,R12,2013-06-14,Docklands,7:50 PM,45670,Carlton,87,Hawthorn,102,10.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1301,Hawthorn,2013,R13,"Franklin, Lance",173,12,9,2,3,2,3,0,6,0,4,1,4,1,4,0,7,7,1,2,3,0,2,96,-,2013,R13,2013-06-21,Docklands,7:50 PM,32567,Hawthorn,123,West Coast,103,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1407,Hawthorn,2013,R14,"Franklin, Lance",174,17,13,4,4,4,2,0,3,0,7,0,2,1,1,0,7,11,3,2,0,0,0,93,-,2013,R14,2013-06-30,York Park,1:10 PM,15796,Hawthorn,143,Brisbane Lions,85,1.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1506,Hawthorn,2013,R15,"Franklin, Lance",175,14,9,3,5,1,2,0,1,0,4,0,2,2,1,0,9,7,1,1,2,0,0,96,-,2013,R15,2013-07-06,M.C.G.,7:40 PM,85197,Geelong,82,Hawthorn,72,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1801,Hawthorn,2013,R18,"Franklin, Lance",176,19,14,6,5,8,3,0,1,0,2,0,3,0,1,3,4,15,1,5,1,1,0,92,-,2013,R18,2013-07-26,Docklands,7:50 PM,49505,Essendon,87,Hawthorn,143,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R1903,Hawthorn,2013,R19,"Franklin, Lance",177,11,8,3,3,1,2,0,2,0,2,1,4,1,3,0,5,8,1,2,2,0,0,87,-,2013,R19,2013-08-03,M.C.G.,2:10 PM,64324,Hawthorn,66,Richmond,107,3.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R2101,Hawthorn,2013,R21,"Franklin, Lance",178,20,11,5,9,4,0,0,1,0,5,1,6,3,1,0,8,13,0,3,2,0,1,93,-,2013,R21,2013-08-16,M.C.G.,7:50 PM,71533,Hawthorn,119,Collingwood,84,0.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R2203,Hawthorn,2013,R22,"Franklin, Lance",179,14,9,3,5,5,1,0,1,1,0,2,2,1,1,0,13,2,2,3,4,0,1,91,-,2013,R22,2013-08-24,Docklands,2:10 PM,33039,North Melbourne,103,Hawthorn,117,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013R2301,Hawthorn,2013,R23,"Franklin, Lance",180,12,9,2,3,2,1,0,1,0,4,1,3,1,2,0,3,9,0,1,1,0,1,92,-,2013,R23,2013-08-30,Stadium Australia,7:50 PM,37980,Sydney,100,Hawthorn,112,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013PF01,Hawthorn,2013,PF,"Franklin, Lance",181,16,10,4,6,1,0,0,2,0,6,0,3,0,2,0,0,14,0,0,2,0,0,90,-,2013,PF,2013-09-20,M.C.G.,7:50 PM,85569,Hawthorn,102,Geelong,97,2.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2013GF01,Hawthorn,2013,GF,"Franklin, Lance",182,18,9,6,9,1,1,0,4,0,5,2,2,1,1,0,7,11,0,1,0,0,0,93,-,2013,GF,2013-09-28,M.C.G.,2:30 PM,100007,Hawthorn,77,Fremantle,62,2.7
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R103,Hawthorn,2012,R1,"Franklin, Lance",143,21,13,6,8,5,3,1,6,0,6,0,4,2,1,3,10,13,2,3,4,0,2,91,-,2012,R1,2012-03-30,M.C.G.,7:50 PM,78466,Hawthorn,137,Collingwood,115,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R209,Hawthorn,2012,R2,"Franklin, Lance",144,15,13,3,2,2,4,0,3,0,3,0,7,4,4,0,10,6,1,2,3,0,1,94,-,2012,R2,2012-04-09,M.C.G.,3:10 PM,69231,Geelong,92,Hawthorn,90,1.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R308,Hawthorn,2012,R3,"Franklin, Lance",145,24,15,8,9,3,2,0,5,0,5,4,4,0,3,0,8,16,2,5,1,2,2,87,-,2012,R3,2012-04-15,M.C.G.,3:15 PM,33524,Hawthorn,140,Adelaide,84,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R405,Hawthorn,2012,R4,"Franklin, Lance",146,19,13,4,6,1,6,0,5,0,3,0,7,2,7,0,11,8,1,3,1,0,1,87,-,2012,R4,2012-04-21,Subiaco,5:40 PM,40080,West Coast,51,Hawthorn,46,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R507,Hawthorn,2012,R5,"Franklin, Lance",147,14,7,4,7,0,3,0,6,0,0,1,2,0,1,0,8,8,2,3,4,2,0,91,-,2012,R5,2012-04-29,York Park,1:10 PM,19217,Hawthorn,69,Sydney,106,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R606,Hawthorn,2012,R6,"Franklin, Lance",148,18,15,7,3,5,6,0,1,0,4,0,4,2,3,0,11,8,4,4,4,1,0,91,-,2012,R6,2012-05-05,M.C.G.,7:40 PM,42290,St Kilda,88,Hawthorn,123,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R701,Hawthorn,2012,R7,"Franklin, Lance",149,23,15,6,8,3,7,0,4,0,4,1,3,3,3,1,12,12,2,5,2,0,3,93,-,2012,R7,2012-05-11,M.C.G.,7:50 PM,36430,Melbourne,49,Hawthorn,115,1.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R803,Hawthorn,2012,R8,"Franklin, Lance",150,21,15,6,6,1,2,0,1,0,8,0,3,0,2,0,5,16,2,0,2,3,2,86,-,2012,R8,2012-05-19,York Park,2:10 PM,12959,Hawthorn,119,Fremantle,63,3.2
